aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
2057,5,12/9/23,13.64,76.1,40.45,1.12,46.48
2058,6,12/9/23,27.3,67.59,17.57,0.26,45.43
2059,1,12/10/23,22.01,88.5,27.36,0.54,20.62
2060,2,12/10/23,35.0,34.22,33.77,0.83,39.08
2061,3,12/10/23,12.49,57.75,52.79,1.51,92.95
2062,4,12/10/23,6.93,78.12,6.23,1.64,93.21
2063,5,12/10/23,42.18,84.56,29.83,1.33,37.87
2064,6,12/10/23,44.86,12.87,21.44,0.91,70.1
2065,1,12/11/23,45.0,85.57,52.12,0.41,95.57
2066,2,12/11/23,12.08,12.25,7.04,0.3,29.23
2067,3,12/11/23,44.91,68.42,24.25,0.64,61.48
2068,4,12/11/23,25.92,42.63,31.13,1.31,68.73
2069,5,12/11/23,30.73,93.68,19.1,1.02,17.14
2070,6,12/11/23,6.98,66.63,40.97,0.99,42.7
2071,1,12/12/23,7.79,72.33,15.55,0.52,50.95
2072,2,12/12/23,30.38,73.84,58.09,1.5,71.72
2073,3,12/12/23,30.77,27.52,37.05,1.35,94.69
2074,4,12/12/23,45.3,22.95,49.54,1.2,89.95
2075,5,12/12/23,13.03,69.98,59.68,1.66,25.8
2076,6,12/12/23,22.21,76.13,27.96,1.37,77.75
2077,1,12/13/23,31.78,18.18,21.91,1.26,67.29
2078,2,12/13/23,18.36,80.01,44.25,1.49,99.19
2079,3,12/13/23,23.75,41.08,11.21,1.83,94.82
2080,4,12/13/23,42.72,94.43,27.13,1.7,97.44
2081,5,12/13/23,39.53,31.14,44.48,1.85,93.15
2082,6,12/13/23,21.17,43.73,22.06,0.3,25.74
2083,1,12/14/23,10.94,34.64,59.54,1.81,91.63
2084,2,12/14/23,28.25,56.28,25.43,0.9,48.29
2085,3,12/14/23,48.86,29.26,54.42,0.11,26.41
2086,4,12/14/23,8.46,27.95,11.74,1.66,26.85
2087,5,12/14/23,12.54,49.39,22.67,1.97,31.15
2088,6,12/14/23,44.73,57.78,40.37,0.86,36.99
2089,1,12/15/23,18.82,81.68,10.68,1.54,68.68
2090,2,12/15/23,49.2,66.29,38.81,1.61,92.2
2091,3,12/15/23,44.5,20.52,30.87,1.8,41.07
2092,4,12/15/23,22.51,68.64,45.52,1.45,62.99
2093,5,12/15/23,19.8,42.37,32.87,1.42,49.42
2094,6,12/15/23,38.44,34.52,7.26,0.51,84.79
2095,1,12/16/23,17.35,87.09,17.08,0.69,84.55
2096,2,12/16/23,21.0,27.85,35.72,1.91,67.76
2097,3,12/16/23,9.28,44.75,59.88,1.0,87.51
2098,4,12/16/23,42.7,45.75,44.67,1.94,54.85
2099,5,12/16/23,22.25,43.11,12.81,0.71,20.05
2100,6,12/16/23,46.17,39.41,36.56,0.51,22.02
2101,1,12/17/23,34.18,79.34,13.06,1.26,24.37
2102,2,12/17/23,30.76,35.07,38.73,0.95,15.7
2103,3,12/17/23,32.25,19.51,17.52,1.45,13.83
2104,4,12/17/23,46.24,39.79,25.46,0.13,10.17
2105,5,12/17/23,12.63,34.6,38.56,1.56,16.61
2106,6,12/17/23,30.16,40.45,16.45,0.35,80.4
2107,1,12/18/23,27.39,69.67,20.45,1.73,11.54
2108,2,12/18/23,12.0,77.07,58.66,1.04,16.53
2109,3,12/18/23,9.86,21.66,17.16,1.24,81.76
2110,4,12/18/23,38.69,99.97,10.17,1.99,82.81
2111,5,12/18/23,26.07,55.89,43.93,1.05,72.24
2112,6,12/18/23,21.33,83.03,11.33,1.0,25.57
2113,1,12/19/23,38.79,89.86,48.84,0.89,59.74
2114,2,12/19/23,6.64,67.93,18.72,0.99,42.03
2115,3,12/19/23,29.28,33.73,15.63,1.64,74.95
2116,4,12/19/23,30.06,58.11,44.39,1.51,12.78
2117,5,12/19/23,42.33,16.9,31.44,0.93,42.83
2118,6,12/19/23,20.8,46.53,47.69,1.08,44.21
2119,1,12/20/23,29.17,60.42,44.45,1.53,66.06
2120,2,12/20/23,23.92,51.98,25.66,1.88,73.11
2121,3,12/20/23,5.83,96.7,48.22,1.98,56.68
2122,4,12/20/23,46.96,53.02,31.2,1.92,86.68
2123,5,12/20/23,46.74,86.39,8.93,1.7,56.82
2124,6,12/20/23,29.44,58.7,50.94,0.44,24.42
2125,1,12/21/23,5.47,33.94,49.14,1.02,41.39
2126,2,12/21/23,39.57,82.38,25.28,0.11,34.93
2127,3,12/21/23,31.29,64.72,15.74,1.19,61.09
2128,4,12/21/23,20.18,91.49,32.12,1.34,95.86
2129,5,12/21/23,15.13,10.06,15.31,1.99,80.06
2130,6,12/21/23,41.48,49.41,5.97,0.41,62.88
2131,1,12/22/23,35.86,16.18,53.55,0.66,30.6
2132,2,12/22/23,18.32,21.82,23.26,0.68,21.13
2133,3,12/22/23,39.68,78.1,7.41,1.06,94.12
2134,4,12/22/23,9.37,78.69,45.0,1.94,72.8
2135,5,12/22/23,16.52,27.4,45.73,1.26,20.53
2136,6,12/22/23,44.92,81.9,7.15,0.35,55.55
2137,1,12/23/23,11.11,31.41,38.68,0.91,75.72
2138,2,12/23/23,37.69,58.95,12.15,1.0,48.62
2139,3,12/23/23,38.46,51.81,33.96,1.83,57.11
2140,4,12/23/23,38.31,73.04,50.74,1.02,42.95
2141,5,12/23/23,43.96,40.83,22.09,1.42,92.59
2142,6,12/23/23,13.82,15.3,39.87,1.8,18.31
2143,1,12/24/23,21.15,28.58,27.63,0.19,67.14
2144,2,12/24/23,35.59,36.53,55.34,0.92,62.33
2145,3,12/24/23,20.25,41.13,8.09,1.17,42.5
2146,4,12/24/23,19.98,10.53,37.68,0.36,59.72
2147,5,12/24/23,10.17,99.69,59.21,1.11,13.95
2148,6,12/24/23,44.99,97.43,46.54,1.28,42.68
2149,1,12/25/23,49.86,24.78,37.47,1.24,48.56
2150,2,12/25/23,33.07,39.03,54.53,1.38,49.94
2151,3,12/25/23,44.41,30.56,49.66,1.74,35.21
2152,4,12/25/23,16.48,48.34,51.98,0.38,10.91
2153,5,12/25/23,46.74,81.28,41.11,1.93,41.34
2154,6,12/25/23,15.15,96.99,30.44,1.52,48.45
2155,1,12/26/23,38.68,58.08,53.19,1.52,99.88
2156,2,12/26/23,49.96,81.3,15.7,1.9,69.4
2157,3,12/26/23,5.42,90.98,6.92,1.45,92.67
2158,4,12/26/23,10.6,69.79,26.36,1.66,96.92
2159,5,12/26/23,35.08,87.13,46.09,0.14,82.05
2160,6,12/26/23,45.57,50.11,11.68,0.53,64.12
2161,1,12/27/23,46.59,34.61,23.37,0.62,58.32
2162,2,12/27/23,31.97,50.03,23.96,1.85,56.09
2163,3,12/27/23,33.24,30.3,28.22,0.63,33.09
2164,4,12/27/23,16.24,21.53,22.28,1.09,65.23
2165,5,12/27/23,31.69,84.83,10.93,0.93,80.77
2166,6,12/27/23,38.66,39.46,13.0,1.24,21.3
2167,1,12/28/23,24.43,86.22,47.78,1.91,51.72
2168,2,12/28/23,24.98,42.52,35.45,1.91,69.11
2169,3,12/28/23,49.77,33.91,58.14,1.47,15.31
2170,4,12/28/23,25.48,16.57,43.69,1.72,42.7
2171,5,12/28/23,39.03,93.46,49.03,0.19,82.26
2172,6,12/28/23,31.35,65.87,24.13,1.0,41.21
2173,1,12/29/23,6.08,67.31,17.45,1.68,42.12
2174,2,12/29/23,14.98,26.55,45.57,0.92,10.76
2175,3,12/29/23,27.51,49.15,32.47,1.76,48.87
2176,4,12/29/23,26.99,81.49,38.61,1.58,63.08
2177,5,12/29/23,34.58,73.02,39.56,0.55,90.78
2178,6,12/29/23,24.38,86.7,34.58,0.76,47.4
2179,1,12/30/23,37.52,82.27,18.94,1.93,70.36
2180,2,12/30/23,7.48,97.69,58.52,1.76,67.96
2181,3,12/30/23,47.11,58.3,36.18,1.45,10.76
2182,4,12/30/23,5.44,94.72,29.43,1.83,83.27
2183,5,12/30/23,49.92,50.38,30.92,1.97,78.78
2184,6,12/30/23,18.68,59.98,43.52,0.7,57.6
2185,1,12/31/23,17.17,26.29,31.44,0.91,18.55
2186,2,12/31/23,9.16,75.89,37.13,0.72,24.39
2187,3,12/31/23,35.27,41.3,26.31,0.88,10.11
2188,4,12/31/23,17.44,12.19,8.23,0.57,67.62
2189,5,12/31/23,26.14,78.19,5.33,0.3,40.2
2190,6,12/31/23,38.25,74.93,47.23,1.62,77.75
2191,1,1/1/24,22.28,25.91,23.14,0.3,13.09
2192,2,1/1/24,37.77,18.21,7.85,1.88,94.91
2193,3,1/1/24,19.45,16.62,5.71,0.57,69.45
2194,4,1/1/24,10.08,37.44,19.57,0.52,78.54
2195,5,1/1/24,33.51,84.79,9.73,1.86,91.84
2196,6,1/1/24,16.76,89.28,26.55,0.57,64.38
2197,1,1/2/24,32.18,45.25,15.93,0.31,55.6
2198,2,1/2/24,22.5,89.33,18.14,1.86,34.43
2199,3,1/2/24,34.48,50.55,23.23,1.26,45.05
2200,4,1/2/24,23.49,60.64,32.22,0.33,85.0
2201,5,1/2/24,8.06,26.94,21.1,1.34,55.09
2202,6,1/2/24,23.46,62.32,51.83,1.35,65.75
2203,1,1/3/24,32.19,46.52,39.43,0.6,33.74
2204,2,1/3/24,13.39,14.61,31.31,0.64,76.56
2205,3,1/3/24,38.54,99.83,59.2,1.95,25.4
2206,4,1/3/24,32.32,15.6,40.9,0.6,88.42
2207,5,1/3/24,38.54,21.57,16.95,0.89,85.01
2208,6,1/3/24,42.25,60.1,40.09,0.67,89.01
2209,1,1/4/24,14.49,88.54,59.67,1.95,10.89
2210,2,1/4/24,26.7,56.28,56.97,1.18,97.69
2211,3,1/4/24,42.91,30.36,12.51,1.57,43.11
2212,4,1/4/24,47.55,40.84,35.56,0.48,13.68
2213,5,1/4/24,48.18,73.23,16.37,1.52,44.22
2214,6,1/4/24,42.23,72.69,22.14,0.48,71.5
2215,1,1/5/24,23.66,55.67,33.54,0.48,78.46
2216,2,1/5/24,32.36,83.96,9.27,0.72,21.13
2217,3,1/5/24,37.07,60.69,44.93,1.25,77.66
2218,4,1/5/24,7.48,49.43,9.91,1.22,69.98
2219,5,1/5/24,35.26,65.78,17.41,0.17,25.91
2220,6,1/5/24,45.4,80.74,43.42,0.57,28.18
2221,1,1/6/24,12.55,85.69,19.26,1.91,96.01
2222,2,1/6/24,36.86,38.36,8.34,1.15,38.88
2223,3,1/6/24,47.12,97.65,27.19,0.58,44.12
2224,4,1/6/24,11.61,77.2,19.03,1.82,84.51
2225,5,1/6/24,14.61,97.75,25.8,1.16,78.91
2226,6,1/6/24,40.45,91.97,56.16,1.9,78.0
2227,1,1/7/24,8.07,12.66,6.4,0.41,61.4
2228,2,1/7/24,48.88,63.81,42.71,1.52,91.2
2229,3,1/7/24,39.27,55.54,20.95,1.55,14.03
2230,4,1/7/24,17.1,68.4,32.58,0.68,36.1
2231,5,1/7/24,35.82,28.23,23.06,0.29,24.65
2232,6,1/7/24,5.49,18.91,12.57,1.48,35.16
2233,1,1/8/24,30.71,33.94,42.42,0.62,55.31
2234,2,1/8/24,29.92,90.69,44.4,0.64,62.41
2235,3,1/8/24,44.34,69.15,33.16,1.57,41.96
2236,4,1/8/24,8.89,10.54,38.11,0.49,47.77
2237,5,1/8/24,21.59,72.19,14.83,1.39,49.07
2238,6,1/8/24,39.27,64.46,45.67,1.75,81.86
2239,1,1/9/24,18.78,44.1,24.13,0.29,33.41
2240,2,1/9/24,22.41,62.99,9.27,0.73,29.38
2241,3,1/9/24,47.19,64.22,58.97,0.23,13.72
2242,4,1/9/24,49.93,35.57,49.12,1.21,98.91
2243,5,1/9/24,31.45,40.3,28.78,1.17,95.99
2244,6,1/9/24,21.07,71.06,50.93,0.27,92.78
2245,1,1/10/24,17.28,58.06,52.63,0.87,43.11
2246,2,1/10/24,26.37,53.28,26.52,0.42,44.37
2247,3,1/10/24,8.51,64.15,8.27,1.48,74.66
2248,4,1/10/24,40.13,97.12,43.97,1.76,22.71
2249,5,1/10/24,16.34,79.24,15.33,1.97,38.92
2250,6,1/10/24,21.24,78.89,31.07,0.98,83.99
2251,1,1/11/24,25.38,26.53,44.68,0.13,54.87
2252,2,1/11/24,22.14,29.75,36.28,0.89,93.53
2253,3,1/11/24,34.68,46.6,27.59,1.42,89.97
2254,4,1/11/24,30.61,77.18,5.37,1.82,11.17
2255,5,1/11/24,5.52,76.94,26.54,0.91,46.9
2256,6,1/11/24,28.32,16.01,29.08,0.79,62.92
2257,1,1/12/24,14.22,71.28,54.25,1.16,86.59
2258,2,1/12/24,20.34,67.49,17.22,0.67,33.34
2259,3,1/12/24,20.68,39.68,27.65,0.94,24.54
2260,4,1/12/24,27.61,30.74,24.5,0.33,24.91
2261,5,1/12/24,21.28,28.48,9.77,1.83,65.61
2262,6,1/12/24,40.28,72.86,56.9,0.75,90.43
2263,1,1/13/24,18.44,36.27,36.31,0.96,62.78
2264,2,1/13/24,12.68,28.39,45.32,1.22,67.53
2265,3,1/13/24,41.63,89.88,5.1,1.85,63.69
2266,4,1/13/24,13.75,26.51,28.8,1.47,96.7
2267,5,1/13/24,48.17,96.25,56.95,0.77,98.49
2268,6,1/13/24,43.63,32.05,26.98,0.79,97.23
2269,1,1/14/24,44.18,92.37,10.39,0.61,61.09
2270,2,1/14/24,45.64,43.65,59.73,1.73,76.83
2271,3,1/14/24,13.0,29.97,50.48,0.32,11.71
2272,4,1/14/24,31.95,63.55,56.97,0.2,20.25
2273,5,1/14/24,10.36,84.48,45.88,1.5,13.73
2274,6,1/14/24,39.3,75.52,25.05,1.01,18.87
2275,1,1/15/24,44.64,37.92,33.9,0.33,45.33
2276,2,1/15/24,24.18,68.38,50.1,0.23,36.65
2277,3,1/15/24,12.23,67.93,21.05,1.98,74.06
2278,4,1/15/24,30.86,37.69,51.79,0.49,37.71
2279,5,1/15/24,45.48,89.88,30.57,1.66,26.55
2280,6,1/15/24,20.58,95.43,46.83,0.14,69.99
2281,1,1/16/24,40.67,56.37,51.74,1.94,59.63
2282,2,1/16/24,26.96,29.33,37.39,1.23,24.32
2283,3,1/16/24,9.74,99.38,34.17,0.51,99.56
2284,4,1/16/24,31.51,45.77,37.19,0.84,84.41
2285,5,1/16/24,44.4,72.29,25.25,0.48,80.09
2286,6,1/16/24,47.33,48.01,10.5,1.61,99.18
2287,1,1/17/24,47.97,87.48,40.84,0.73,24.61
2288,2,1/17/24,40.89,32.59,31.95,0.56,12.85
2289,3,1/17/24,26.96,73.18,25.47,0.5,13.64
2290,4,1/17/24,39.33,64.77,20.47,0.13,45.13
2291,5,1/17/24,15.17,60.8,22.35,1.38,89.68
2292,6,1/17/24,19.32,13.97,54.44,1.29,50.48
2293,1,1/18/24,27.4,28.44,48.42,1.34,17.79
2294,2,1/18/24,46.95,93.95,23.94,0.58,30.58
2295,3,1/18/24,16.81,37.81,54.08,1.97,24.91
2296,4,1/18/24,43.77,41.65,46.07,0.44,35.08
2297,5,1/18/24,26.97,17.65,25.74,1.97,87.12
2298,6,1/18/24,35.0,71.52,53.68,1.21,31.95
2299,1,1/19/24,35.47,64.84,44.36,1.52,24.49
2300,2,1/19/24,34.83,35.7,45.6,1.28,99.34
2301,3,1/19/24,15.22,69.41,9.79,0.27,38.8
2302,4,1/19/24,21.87,86.97,36.0,1.07,82.98
2303,5,1/19/24,31.47,27.6,21.09,1.14,69.24
2304,6,1/19/24,25.37,53.07,14.19,1.75,55.8
2305,1,1/20/24,38.68,93.27,5.96,0.98,78.07
2306,2,1/20/24,39.73,21.92,23.21,0.47,14.38
2307,3,1/20/24,25.0,28.3,19.18,1.32,70.46
2308,4,1/20/24,11.95,25.83,23.38,1.61,58.52
2309,5,1/20/24,12.47,55.46,24.88,1.69,40.59
2310,6,1/20/24,27.15,92.93,35.26,1.76,39.02
2311,1,1/21/24,7.76,36.26,34.9,0.84,66.59
2312,2,1/21/24,12.2,46.09,38.84,0.81,59.22
2313,3,1/21/24,33.42,24.2,53.81,1.56,71.76
2314,4,1/21/24,19.99,42.86,42.89,1.98,87.84
2315,5,1/21/24,44.61,34.47,45.34,0.43,68.34
2316,6,1/21/24,36.47,37.85,15.91,1.27,35.72
2317,1,1/22/24,21.71,79.23,56.69,1.96,80.15
2318,2,1/22/24,13.1,40.37,47.95,1.88,50.85
2319,3,1/22/24,14.93,36.61,35.5,1.14,47.74
2320,4,1/22/24,41.79,57.68,18.78,0.3,50.56
2321,5,1/22/24,18.64,30.26,17.46,0.95,56.69
2322,6,1/22/24,28.86,56.22,32.02,1.55,90.01
2323,1,1/23/24,47.68,46.31,45.69,1.23,39.68
2324,2,1/23/24,33.33,94.58,52.35,0.56,84.16
2325,3,1/23/24,23.91,51.71,12.11,0.1,22.11
2326,4,1/23/24,37.85,67.89,39.52,1.39,16.38
2327,5,1/23/24,46.2,53.76,23.27,0.97,43.9
2328,6,1/23/24,30.11,61.51,53.69,0.77,90.83
2329,1,1/24/24,42.37,48.21,23.63,0.18,14.55
2330,2,1/24/24,47.95,69.34,22.92,0.38,96.27
2331,3,1/24/24,46.47,91.34,58.66,1.94,72.0
2332,4,1/24/24,42.15,16.29,30.41,1.93,30.23
2333,5,1/24/24,26.53,81.53,59.83,1.09,29.83
2334,6,1/24/24,34.22,17.85,5.79,1.07,92.14
2335,1,1/25/24,19.42,45.03,59.55,1.72,50.13
2336,2,1/25/24,49.21,32.78,11.1,0.34,66.86
2337,3,1/25/24,9.51,99.62,32.85,0.13,64.15
2338,4,1/25/24,8.08,59.85,35.13,0.49,28.54
2339,5,1/25/24,8.32,64.06,34.62,0.76,36.74
2340,6,1/25/24,10.7,51.22,46.03,0.68,59.92
2341,1,1/26/24,11.59,89.18,46.86,0.61,44.44
2342,2,1/26/24,48.74,98.64,37.72,1.8,64.86
2343,3,1/26/24,27.82,66.3,41.35,0.97,56.6
2344,4,1/26/24,39.33,41.37,49.9,0.68,15.11
2345,5,1/26/24,22.27,92.9,36.22,0.15,63.46
2346,6,1/26/24,7.72,68.01,36.97,1.42,59.61
2347,1,1/27/24,24.31,70.72,53.39,1.46,97.14
2348,2,1/27/24,22.64,74.42,48.88,1.18,42.34
2349,3,1/27/24,35.15,19.12,42.47,0.27,74.56
2350,4,1/27/24,47.2,89.74,20.49,1.05,72.85
2351,5,1/27/24,48.14,47.44,44.83,0.58,62.89
2352,6,1/27/24,30.83,11.27,52.53,0.52,80.43
2353,1,1/28/24,32.55,14.89,59.45,1.8,80.87
2354,2,1/28/24,41.61,16.89,9.04,1.7,62.16
2355,3,1/28/24,13.57,82.41,37.35,0.28,90.15
2356,4,1/28/24,22.99,84.77,58.58,0.34,27.21
2357,5,1/28/24,28.03,65.0,41.36,1.73,21.04
2358,6,1/28/24,49.49,63.51,9.2,1.96,11.48
2359,1,1/29/24,41.4,17.86,16.26,0.39,44.87
2360,2,1/29/24,27.01,25.78,33.14,1.75,90.09
2361,3,1/29/24,34.53,34.14,56.83,1.17,40.66
2362,4,1/29/24,29.46,35.15,55.72,0.1,54.98
2363,5,1/29/24,14.05,10.5,29.72,0.48,31.55
2364,6,1/29/24,33.47,96.87,49.63,0.92,52.79
2365,1,1/30/24,28.81,49.01,46.17,1.62,81.63
2366,2,1/30/24,15.54,47.4,20.42,1.25,90.16
2367,3,1/30/24,27.1,58.14,34.87,0.62,81.62
2368,4,1/30/24,17.42,60.59,19.14,1.73,25.71
2369,5,1/30/24,18.53,16.78,5.19,0.38,87.31
2370,6,1/30/24,12.22,53.59,38.75,1.32,86.67
2371,1,1/31/24,45.96,42.77,9.26,0.49,76.62
2372,2,1/31/24,18.54,50.11,40.39,0.58,22.65
2373,3,1/31/24,16.2,97.82,28.98,1.35,22.76
2374,4,1/31/24,43.31,96.42,12.32,1.1,59.64
2375,5,1/31/24,24.07,75.93,52.78,0.43,90.59
2376,6,1/31/24,20.91,75.41,23.73,1.06,53.41
2377,1,2/1/24,27.84,92.04,34.29,1.19,26.92
2378,2,2/1/24,11.77,27.11,38.25,1.26,52.77
2379,3,2/1/24,15.92,78.52,10.29,1.44,47.98
2380,4,2/1/24,5.31,78.96,13.29,0.9,56.0
2381,5,2/1/24,16.13,71.51,49.7,1.34,92.33
2382,6,2/1/24,25.54,96.83,9.18,0.44,90.91
2383,1,2/2/24,32.03,10.91,58.22,1.82,23.72
2384,2,2/2/24,24.57,30.83,24.38,1.62,96.03
2385,3,2/2/24,39.0,17.07,45.16,0.37,27.13
2386,4,2/2/24,35.97,81.67,50.92,0.18,62.44
2387,5,2/2/24,36.96,97.67,54.04,1.1,93.38
2388,6,2/2/24,11.86,91.5,34.22,1.5,49.72
2389,1,2/3/24,23.56,81.98,22.48,1.84,94.32
2390,2,2/3/24,23.04,63.35,52.52,1.24,53.55
2391,3,2/3/24,47.5,17.25,17.58,1.08,24.11
2392,4,2/3/24,10.42,38.15,5.59,1.24,38.78
2393,5,2/3/24,14.55,14.18,49.17,0.54,40.28
2394,6,2/3/24,35.35,52.71,53.36,1.94,35.26
2395,1,2/4/24,32.69,44.42,22.57,1.88,70.61
2396,2,2/4/24,36.16,34.09,14.67,0.68,53.44
2397,3,2/4/24,5.21,86.17,36.64,1.96,84.4
2398,4,2/4/24,48.21,36.95,46.98,1.61,98.32
2399,5,2/4/24,47.43,75.27,58.38,0.98,46.73
2400,6,2/4/24,27.65,11.2,49.83,0.58,68.41
2401,1,2/5/24,17.39,75.22,16.91,1.28,57.55
2402,2,2/5/24,43.64,92.95,55.23,1.51,27.06
2403,3,2/5/24,35.67,96.72,5.28,0.9,89.1
2404,4,2/5/24,28.65,96.3,17.85,1.12,41.92
2405,5,2/5/24,45.39,59.47,21.9,0.61,60.29
2406,6,2/5/24,8.45,89.64,46.46,1.44,30.55
2407,1,2/6/24,38.88,11.49,50.21,1.53,42.57
2408,2,2/6/24,26.87,48.92,47.01,0.34,39.53
2409,3,2/6/24,32.31,39.31,19.96,1.4,90.75
2410,4,2/6/24,27.87,26.26,54.07,0.34,44.2
2411,5,2/6/24,11.07,80.64,58.37,1.11,47.3
2412,6,2/6/24,47.47,32.31,11.48,0.63,64.94
2413,1,2/7/24,48.27,58.3,43.65,0.66,98.23
2414,2,2/7/24,33.52,56.49,38.62,1.61,54.97
2415,3,2/7/24,24.29,58.04,22.48,2.0,33.3
2416,4,2/7/24,11.41,62.33,20.28,0.88,46.57
2417,5,2/7/24,26.72,79.77,35.1,1.42,24.54
2418,6,2/7/24,14.43,51.11,34.69,0.53,58.31
2419,1,2/8/24,5.18,25.76,44.44,0.87,97.25
2420,2,2/8/24,16.26,11.51,47.3,1.14,34.64
2421,3,2/8/24,36.92,10.0,47.88,1.74,54.47
2422,4,2/8/24,33.58,11.74,22.32,0.99,42.22
2423,5,2/8/24,39.07,32.89,12.57,1.52,20.87
2424,6,2/8/24,21.44,50.83,51.19,0.94,49.41
2425,1,2/9/24,28.41,60.14,44.0,0.26,19.08
2426,2,2/9/24,26.46,53.38,22.68,1.19,41.37
2427,3,2/9/24,30.65,97.26,17.36,0.78,84.94
2428,4,2/9/24,17.22,56.64,25.07,0.12,50.8
2429,5,2/9/24,6.23,26.19,30.39,0.5,66.99
2430,6,2/9/24,34.5,44.52,27.19,1.6,22.27
2431,1,2/10/24,24.6,21.52,21.19,1.16,53.33
2432,2,2/10/24,25.27,44.88,30.9,0.54,73.43
2433,3,2/10/24,18.19,36.15,57.73,1.23,81.29
2434,4,2/10/24,31.39,51.77,5.84,1.23,23.45
2435,5,2/10/24,43.49,59.04,53.82,0.95,51.26
2436,6,2/10/24,38.04,89.09,57.07,0.74,46.09
2437,1,2/11/24,25.18,45.86,39.37,0.6,91.22
2438,2,2/11/24,36.59,22.52,46.83,0.65,95.14
2439,3,2/11/24,40.69,43.09,16.76,0.59,61.14
2440,4,2/11/24,27.05,11.06,50.58,0.34,76.6
2441,5,2/11/24,5.11,69.11,40.51,1.55,84.68
2442,6,2/11/24,17.63,61.22,48.8,1.43,55.31
2443,1,2/12/24,49.52,79.17,10.72,1.62,83.12
2444,2,2/12/24,25.52,73.52,24.55,0.54,12.79
2445,3,2/12/24,41.16,93.01,41.66,0.26,29.86
2446,4,2/12/24,37.8,44.14,22.57,1.16,99.39
2447,5,2/12/24,44.24,45.88,40.37,0.9,23.29
2448,6,2/12/24,15.22,32.22,24.47,1.32,20.15
2449,1,2/13/24,24.32,29.56,13.11,0.94,20.49
2450,2,2/13/24,13.6,19.5,9.82,0.49,63.36
2451,3,2/13/24,47.07,82.27,46.73,1.61,43.42
2452,4,2/13/24,7.7,38.17,19.95,0.23,73.07
2453,5,2/13/24,20.37,89.71,28.56,1.32,60.34
2454,6,2/13/24,14.01,64.16,27.5,1.87,78.0
2455,1,2/14/24,27.66,15.3,32.85,0.7,20.83
2456,2,2/14/24,18.28,85.32,9.82,1.12,97.42
2457,3,2/14/24,36.26,50.38,42.38,0.93,57.82
2458,4,2/14/24,40.64,90.02,54.25,1.55,87.47
2459,5,2/14/24,48.61,25.54,11.53,1.53,71.84
2460,6,2/14/24,42.06,26.72,33.13,1.91,62.95
2461,1,2/15/24,5.08,26.5,14.44,1.62,94.34
2462,2,2/15/24,46.28,84.53,29.32,0.19,87.07
2463,3,2/15/24,23.67,23.44,24.74,1.84,92.43
2464,4,2/15/24,22.01,41.0,37.24,0.26,77.13
2465,5,2/15/24,17.87,99.88,49.06,0.68,51.17
2466,6,2/15/24,21.44,59.54,42.46,1.83,76.65
2467,1,2/16/24,24.83,54.18,12.78,1.56,15.89
2468,2,2/16/24,8.06,48.78,25.46,1.77,35.45
2469,3,2/16/24,8.07,27.0,5.51,1.65,98.02
2470,4,2/16/24,46.97,29.41,30.86,0.82,70.74
2471,5,2/16/24,21.73,23.84,5.17,1.76,73.39
2472,6,2/16/24,30.24,32.42,11.39,0.46,40.51
2473,1,2/17/24,35.22,20.32,51.41,0.28,72.55
2474,2,2/17/24,28.88,71.16,7.1,1.12,35.04
2475,3,2/17/24,16.71,28.11,59.65,1.36,64.23
2476,4,2/17/24,13.58,22.58,44.96,0.49,38.75
2477,5,2/17/24,27.82,54.22,15.21,0.59,89.41
2478,6,2/17/24,17.1,47.53,32.38,1.28,21.15
2479,1,2/18/24,23.51,11.71,49.53,0.97,62.47
2480,2,2/18/24,12.78,50.13,30.58,0.88,92.98
2481,3,2/18/24,24.19,47.91,37.13,1.09,77.16
2482,4,2/18/24,48.59,40.33,37.61,0.8,68.51
2483,5,2/18/24,36.02,10.53,26.75,1.21,23.63
2484,6,2/18/24,36.8,73.45,25.48,0.45,56.08
2485,1,2/19/24,43.31,96.12,37.38,0.53,27.85
2486,2,2/19/24,30.91,86.15,58.6,1.5,72.68
2487,3,2/19/24,7.86,78.49,56.57,1.09,17.14
2488,4,2/19/24,30.75,43.14,10.23,0.79,46.42
2489,5,2/19/24,38.17,15.01,31.71,1.63,48.98
2490,6,2/19/24,25.4,64.17,46.08,0.55,72.94
2491,1,2/20/24,44.6,43.73,56.06,0.72,28.38
2492,2,2/20/24,6.25,51.87,38.54,0.88,46.21
2493,3,2/20/24,47.2,44.37,38.54,0.36,67.66
2494,4,2/20/24,47.33,22.41,51.47,1.3,64.07
2495,5,2/20/24,19.33,67.79,36.43,1.63,24.42
2496,6,2/20/24,49.7,92.41,57.58,0.86,57.6
2497,1,2/21/24,34.36,87.24,43.54,0.31,21.05
2498,2,2/21/24,16.87,46.02,51.12,1.0,74.43
2499,3,2/21/24,30.92,98.86,56.74,1.59,54.45
2500,4,2/21/24,11.17,57.8,55.47,0.14,78.34
2501,5,2/21/24,30.41,31.95,41.26,1.42,72.11
2502,6,2/21/24,25.68,51.74,7.01,0.37,78.24
2503,1,2/22/24,42.79,31.45,56.86,1.49,55.12
2504,2,2/22/24,13.62,85.58,6.12,1.43,16.49
2505,3,2/22/24,6.78,35.64,8.26,0.17,77.84
2506,4,2/22/24,35.51,56.6,27.04,1.1,29.69
