effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
1895,5,11/12/23,3.46,44.28,28.34,0.26
1896,6,11/12/23,1.19,47.38,25.41,0.25
1897,1,11/13/23,4.31,48.59,36.51,0.15
1898,2,11/13/23,2.55,44.97,26.15,0.72
1899,3,11/13/23,1.33,43.96,28.29,0.77
1900,4,11/13/23,3.85,37.92,40.45,0.47
1901,5,11/13/23,2.33,45.06,33.46,0.87
1902,6,11/13/23,3.72,36.98,32.38,0.27
1903,1,11/14/23,4.73,34.11,37.05,0.8
1904,2,11/14/23,1.22,40.83,40.75,0.74
1905,3,11/14/23,3.81,43.92,37.97,0.53
1906,4,11/14/23,3.21,41.65,25.6,0.45
1907,5,11/14/23,4.23,44.05,43.26,0.2
1908,6,11/14/23,4.05,42.81,39.27,0.4
1909,1,11/15/23,3.89,31.25,41.71,0.31
1910,2,11/15/23,1.08,35.72,44.16,0.38
1911,3,11/15/23,2.97,46.09,36.57,0.39
1912,4,11/15/23,2.94,36.73,40.79,0.15
1913,5,11/15/23,3.17,36.61,27.78,0.52
1914,6,11/15/23,1.57,35.34,34.05,0.51
1915,1,11/16/23,1.75,39.82,30.45,0.18
1916,2,11/16/23,3.45,42.63,37.98,0.35
1917,3,11/16/23,4.11,38.59,31.15,0.83
1918,4,11/16/23,3.94,32.54,35.45,0.81
1919,5,11/16/23,1.32,37.66,25.03,0.51
1920,6,11/16/23,2.42,39.35,36.67,0.64
1921,1,11/17/23,1.6,33.78,41.81,0.54
1922,2,11/17/23,1.98,44.15,28.67,0.47
1923,3,11/17/23,1.47,30.68,25.12,0.74
1924,4,11/17/23,2.58,47.71,32.12,0.37
1925,5,11/17/23,3.4,36.75,30.84,0.39
1926,6,11/17/23,1.97,35.89,42.72,0.1
1927,1,11/18/23,3.83,35.26,33.49,0.12
1928,2,11/18/23,3.91,30.1,40.83,0.24
1929,3,11/18/23,3.35,36.52,41.27,0.25
1930,4,11/18/23,3.39,46.83,39.15,0.37
1931,5,11/18/23,1.07,45.55,37.09,0.64
1932,6,11/18/23,1.66,49.59,38.87,0.71
1933,1,11/19/23,2.05,42.82,35.26,0.41
1934,2,11/19/23,3.44,36.28,35.87,0.61
1935,3,11/19/23,3.36,32.45,37.88,0.15
1936,4,11/19/23,4.15,30.7,43.23,0.34
1937,5,11/19/23,1.86,37.04,28.99,0.37
1938,6,11/19/23,4.2,44.3,39.92,0.73
1939,1,11/20/23,3.69,35.31,38.46,0.57
1940,2,11/20/23,3.33,36.59,33.72,0.29
1941,3,11/20/23,1.5,37.51,36.63,0.15
1942,4,11/20/23,3.04,32.58,28.0,0.32
1943,5,11/20/23,3.85,49.79,42.7,0.22
1944,6,11/20/23,1.47,39.97,35.28,0.46
1945,1,11/21/23,1.41,38.99,28.23,0.51
1946,2,11/21/23,2.59,45.59,39.04,0.26
1947,3,11/21/23,3.73,48.58,40.6,0.19
1948,4,11/21/23,1.9,33.04,31.09,0.2
1949,5,11/21/23,1.85,39.87,39.3,0.42
1950,6,11/21/23,2.94,33.34,32.48,0.84
1951,1,11/22/23,2.29,37.35,41.04,0.72
1952,2,11/22/23,3.35,48.36,25.39,0.19
1953,3,11/22/23,2.69,46.06,27.11,0.81
1954,4,11/22/23,1.11,40.2,28.75,0.36
1955,5,11/22/23,4.59,41.93,40.2,0.25
1956,6,11/22/23,1.84,38.62,31.09,0.42
1957,1,11/23/23,4.3,44.23,38.71,0.75
1958,2,11/23/23,2.53,32.36,43.67,0.65
1959,3,11/23/23,1.58,31.66,28.88,0.51
1960,4,11/23/23,4.43,45.14,35.72,0.81
1961,5,11/23/23,4.79,35.18,31.99,0.27
1962,6,11/23/23,4.58,45.32,32.96,0.18
1963,1,11/24/23,4.16,46.97,42.69,0.69
1964,2,11/24/23,3.03,48.29,36.49,0.87
1965,3,11/24/23,1.38,43.85,39.13,0.44
1966,4,11/24/23,3.54,42.35,35.35,0.38
1967,5,11/24/23,2.05,35.52,38.52,0.59
1968,6,11/24/23,1.89,36.82,25.64,0.7
1969,1,11/25/23,3.85,41.25,28.79,0.54
1970,2,11/25/23,3.53,32.62,36.94,0.52
1971,3,11/25/23,3.49,42.05,26.52,0.14
1972,4,11/25/23,3.5,32.92,31.0,0.25
1973,5,11/25/23,1.08,41.72,42.44,0.47
1974,6,11/25/23,1.07,48.59,44.72,0.65
1975,1,11/26/23,1.39,37.78,27.15,0.87
1976,2,11/26/23,1.86,35.26,30.47,0.43
1977,3,11/26/23,4.6,42.62,28.88,0.2
1978,4,11/26/23,2.28,37.24,44.54,0.2
1979,5,11/26/23,4.67,37.71,32.41,0.16
1980,6,11/26/23,4.23,31.92,30.12,0.63
1981,1,11/27/23,3.62,47.44,25.68,0.45
1982,2,11/27/23,4.88,48.94,42.17,0.29
1983,3,11/27/23,2.17,46.18,34.64,0.54
1984,4,11/27/23,3.34,39.59,29.51,0.63
1985,5,11/27/23,1.86,47.43,36.72,0.39
1986,6,11/27/23,4.83,34.39,38.68,0.39
1987,1,11/28/23,2.41,33.76,35.03,0.71
1988,2,11/28/23,1.63,44.26,35.26,0.39
1989,3,11/28/23,3.15,32.21,28.82,0.22
1990,4,11/28/23,3.07,43.1,33.48,0.58
1991,5,11/28/23,4.64,48.66,30.98,0.35
1992,6,11/28/23,1.65,30.16,30.0,0.59
1993,1,11/29/23,2.81,38.44,38.57,0.48
1994,2,11/29/23,4.67,33.07,38.34,0.55
1995,3,11/29/23,2.04,46.59,36.69,0.71
1996,4,11/29/23,3.23,44.52,31.35,0.7
1997,5,11/29/23,1.96,42.57,39.65,0.41
1998,6,11/29/23,1.82,42.52,39.24,0.55
1999,1,11/30/23,3.59,37.06,40.06,0.73
2000,2,11/30/23,3.94,39.04,37.15,0.54
2001,3,11/30/23,2.8,35.45,38.34,0.31
2002,4,11/30/23,1.78,39.78,29.45,0.79
2003,5,11/30/23,4.49,33.03,29.41,0.48
2004,6,11/30/23,3.97,40.3,34.44,0.55
2005,1,12/1/23,3.71,46.6,34.85,0.67
2006,2,12/1/23,3.49,34.87,33.45,0.31
2007,3,12/1/23,2.22,30.97,33.89,0.75
2008,4,12/1/23,4.13,39.93,33.43,0.17
2009,5,12/1/23,4.05,30.84,33.71,0.13
2010,6,12/1/23,4.3,47.35,37.69,0.17
2011,1,12/2/23,2.49,34.56,31.94,0.35
2012,2,12/2/23,2.76,35.18,34.9,0.14
2013,3,12/2/23,4.43,43.87,43.48,0.58
2014,4,12/2/23,3.22,37.8,26.38,0.38
2015,5,12/2/23,3.36,32.57,36.05,0.87
2016,6,12/2/23,4.46,47.8,38.5,0.82
2017,1,12/3/23,3.52,34.14,39.75,0.83
2018,2,12/3/23,3.65,38.6,42.1,0.87
2019,3,12/3/23,2.15,31.01,39.39,0.31
2020,4,12/3/23,4.72,32.17,37.45,0.35
2021,5,12/3/23,2.42,48.55,39.14,0.12
2022,6,12/3/23,4.67,42.57,40.98,0.42
2023,1,12/4/23,3.71,40.38,25.73,0.38
2024,2,12/4/23,3.21,38.17,41.51,0.87
2025,3,12/4/23,3.06,39.11,39.96,0.41
2026,4,12/4/23,2.92,32.78,36.0,0.76
2027,5,12/4/23,3.5,42.18,36.51,0.46
2028,6,12/4/23,4.33,42.52,40.61,0.65
2029,1,12/5/23,2.77,49.31,27.5,0.71
2030,2,12/5/23,1.97,35.98,41.16,0.65
2031,3,12/5/23,3.16,43.14,43.5,0.74
2032,4,12/5/23,3.17,40.92,29.72,0.89
2033,5,12/5/23,2.56,31.94,39.72,0.46
2034,6,12/5/23,3.38,48.99,30.85,0.86
2035,1,12/6/23,1.77,32.74,29.38,0.81
2036,2,12/6/23,2.34,49.76,37.16,0.58
2037,3,12/6/23,4.41,47.71,43.85,0.36
2038,4,12/6/23,3.0,42.59,41.07,0.71
2039,5,12/6/23,4.56,40.18,37.92,0.75
2040,6,12/6/23,4.03,32.04,28.59,0.66
2041,1,12/7/23,2.44,31.52,27.47,0.36
2042,2,12/7/23,4.68,47.69,35.12,0.55
2043,3,12/7/23,1.07,35.99,38.05,0.14
2044,4,12/7/23,4.92,46.36,44.22,0.42
2045,5,12/7/23,2.25,46.22,38.68,0.19
2046,6,12/7/23,2.89,38.61,39.63,0.28
2047,1,12/8/23,4.82,39.73,32.1,0.48
2048,2,12/8/23,3.6,31.17,35.55,0.28
2049,3,12/8/23,3.99,31.15,38.06,0.37
2050,4,12/8/23,4.45,41.56,31.67,0.14
2051,5,12/8/23,2.69,30.72,30.42,0.43
2052,6,12/8/23,3.39,44.81,41.1,0.51
2053,1,12/9/23,1.74,44.73,25.08,0.33
2054,2,12/9/23,4.78,36.41,35.58,0.29
2055,3,12/9/23,2.87,44.94,26.48,0.59
2056,4,12/9/23,2.43,44.74,36.08,0.18
2057,5,12/9/23,1.52,48.18,40.37,0.12
2058,6,12/9/23,4.55,36.07,26.3,0.84
2059,1,12/10/23,2.18,35.41,40.73,0.1
2060,2,12/10/23,3.17,49.12,25.64,0.79
2061,3,12/10/23,3.25,30.39,34.77,0.53
2062,4,12/10/23,4.55,33.56,32.75,0.24
2063,5,12/10/23,4.23,42.78,30.69,0.68
2064,6,12/10/23,2.37,33.33,37.49,0.51
2065,1,12/11/23,4.66,31.36,35.59,0.61
2066,2,12/11/23,4.38,48.92,28.41,0.61
2067,3,12/11/23,2.83,49.53,44.03,0.19
2068,4,12/11/23,1.3,40.97,28.5,0.87
2069,5,12/11/23,4.93,45.7,26.57,0.71
2070,6,12/11/23,1.88,45.16,31.68,0.37
2071,1,12/12/23,2.44,43.33,39.91,0.67
2072,2,12/12/23,1.32,34.28,37.06,0.69
2073,3,12/12/23,4.03,40.68,36.33,0.86
2074,4,12/12/23,4.22,41.44,44.01,0.11
2075,5,12/12/23,2.61,41.02,34.12,0.75
2076,6,12/12/23,3.34,42.16,31.48,0.79
2077,1,12/13/23,3.81,46.58,40.83,0.54
2078,2,12/13/23,1.95,41.36,26.57,0.7
2079,3,12/13/23,1.01,36.21,26.0,0.77
2080,4,12/13/23,4.33,36.96,35.2,0.68
2081,5,12/13/23,3.29,43.29,38.16,0.82
2082,6,12/13/23,1.17,46.34,30.82,0.48
2083,1,12/14/23,2.4,44.16,44.43,0.75
2084,2,12/14/23,2.38,46.81,34.25,0.47
2085,3,12/14/23,2.65,38.28,38.1,0.88
2086,4,12/14/23,2.78,40.11,42.17,0.7
2087,5,12/14/23,2.7,37.02,44.41,0.61
2088,6,12/14/23,4.86,32.02,34.4,0.2
2089,1,12/15/23,2.31,32.91,28.12,0.28
2090,2,12/15/23,1.43,40.01,29.41,0.69
2091,3,12/15/23,1.96,38.57,42.92,0.73
2092,4,12/15/23,3.85,45.0,36.03,0.42
2093,5,12/15/23,3.98,36.65,37.13,0.6
2094,6,12/15/23,4.44,47.99,26.59,0.72
2095,1,12/16/23,4.7,35.25,32.13,0.63
2096,2,12/16/23,4.58,30.06,29.96,0.69
2097,3,12/16/23,1.17,48.57,40.22,0.23
2098,4,12/16/23,1.51,49.12,40.64,0.6
2099,5,12/16/23,1.64,48.52,30.62,0.71
2100,6,12/16/23,4.55,31.98,43.96,0.86
2101,1,12/17/23,3.53,40.64,26.16,0.47
2102,2,12/17/23,4.09,45.72,26.79,0.74
2103,3,12/17/23,1.67,46.24,39.5,0.5
2104,4,12/17/23,1.39,39.49,43.78,0.64
2105,5,12/17/23,4.16,44.94,37.05,0.49
2106,6,12/17/23,3.48,34.91,34.2,0.1
2107,1,12/18/23,4.39,35.67,36.17,0.66
2108,2,12/18/23,3.66,36.53,38.05,0.29
2109,3,12/18/23,2.02,40.01,33.66,0.18
2110,4,12/18/23,4.55,34.94,40.1,0.61
2111,5,12/18/23,2.44,39.89,42.83,0.31
2112,6,12/18/23,2.64,31.2,44.86,0.3
2113,1,12/19/23,4.53,40.59,40.48,0.74
2114,2,12/19/23,3.2,37.72,30.24,0.25
2115,3,12/19/23,1.18,31.79,40.04,0.51
2116,4,12/19/23,4.47,31.67,44.92,0.52
2117,5,12/19/23,1.75,38.81,28.43,0.31
2118,6,12/19/23,1.85,33.97,31.86,0.53
2119,1,12/20/23,3.22,30.26,39.61,0.67
2120,2,12/20/23,3.96,34.35,40.26,0.59
2121,3,12/20/23,2.58,36.28,40.7,0.17
2122,4,12/20/23,3.05,40.51,35.31,0.72
2123,5,12/20/23,4.24,48.48,33.04,0.7
2124,6,12/20/23,3.04,43.09,41.29,0.21
2125,1,12/21/23,3.42,43.08,40.7,0.51
2126,2,12/21/23,4.92,33.26,31.97,0.77
2127,3,12/21/23,4.72,44.77,29.61,0.42
2128,4,12/21/23,2.86,46.65,26.69,0.82
2129,5,12/21/23,1.59,36.33,34.89,0.14
2130,6,12/21/23,4.68,48.45,25.7,0.56
2131,1,12/22/23,2.93,35.63,34.94,0.57
2132,2,12/22/23,4.41,39.8,33.24,0.88
2133,3,12/22/23,2.19,38.68,41.52,0.87
2134,4,12/22/23,3.91,35.61,37.73,0.31
2135,5,12/22/23,3.81,35.35,31.7,0.83
2136,6,12/22/23,4.36,31.63,38.9,0.45
2137,1,12/23/23,1.55,40.37,34.45,0.75
2138,2,12/23/23,3.99,45.96,40.82,0.53
2139,3,12/23/23,2.0,45.21,29.89,0.22
2140,4,12/23/23,3.84,35.41,31.11,0.56
2141,5,12/23/23,1.86,30.16,37.26,0.81
2142,6,12/23/23,2.58,46.22,28.57,0.25
2143,1,12/24/23,1.75,43.02,28.27,0.38
2144,2,12/24/23,1.72,47.3,25.16,0.83
2145,3,12/24/23,1.83,33.8,38.01,0.32
2146,4,12/24/23,2.23,44.3,39.44,0.24
2147,5,12/24/23,1.12,34.35,27.19,0.66
2148,6,12/24/23,3.53,42.63,30.36,0.27
2149,1,12/25/23,3.72,48.67,38.8,0.46
2150,2,12/25/23,2.89,41.47,28.68,0.43
2151,3,12/25/23,2.86,47.08,28.29,0.76
2152,4,12/25/23,2.07,31.26,38.43,0.23
2153,5,12/25/23,1.05,39.73,43.48,0.14
2154,6,12/25/23,4.31,37.6,42.25,0.63
2155,1,12/26/23,3.5,43.05,38.9,0.33
2156,2,12/26/23,3.94,41.8,36.94,0.45
2157,3,12/26/23,2.15,36.93,30.47,0.65
2158,4,12/26/23,3.71,35.59,41.91,0.56
2159,5,12/26/23,4.68,40.41,26.58,0.2
2160,6,12/26/23,2.31,43.94,44.81,0.17
2161,1,12/27/23,4.1,48.9,39.96,0.58
2162,2,12/27/23,1.57,30.95,42.87,0.31
2163,3,12/27/23,3.58,31.24,43.61,0.63
2164,4,12/27/23,3.86,46.64,42.27,0.12
2165,5,12/27/23,1.13,36.59,43.15,0.12
2166,6,12/27/23,3.16,43.39,42.93,0.24
2167,1,12/28/23,2.98,33.77,40.0,0.15
2168,2,12/28/23,1.66,43.77,37.77,0.42
2169,3,12/28/23,2.11,46.92,29.44,0.78
2170,4,12/28/23,3.83,44.8,32.26,0.24
2171,5,12/28/23,4.08,47.76,29.08,0.25
2172,6,12/28/23,4.64,36.24,26.89,0.3
2173,1,12/29/23,1.92,41.08,40.6,0.83
2174,2,12/29/23,3.97,30.38,43.18,0.49
2175,3,12/29/23,4.55,45.77,33.45,0.31
2176,4,12/29/23,3.36,46.29,42.91,0.47
2177,5,12/29/23,1.1,40.76,35.46,0.15
2178,6,12/29/23,2.2,32.76,32.57,0.39
2179,1,12/30/23,3.36,36.88,44.13,0.55
2180,2,12/30/23,4.6,32.21,26.69,0.37
2181,3,12/30/23,3.97,32.7,40.12,0.24
2182,4,12/30/23,4.44,47.43,32.26,0.84
2183,5,12/30/23,4.94,33.13,36.87,0.88
2184,6,12/30/23,4.18,43.03,27.59,0.1
2185,1,12/31/23,1.09,44.98,26.78,0.84
2186,2,12/31/23,1.98,46.17,39.7,0.84
2187,3,12/31/23,2.35,31.52,27.92,0.7
2188,4,12/31/23,2.63,44.19,42.72,0.57
2189,5,12/31/23,1.29,40.02,43.73,0.9
2190,6,12/31/23,2.37,46.65,37.9,0.44
2191,1,1/1/24,2.1,39.92,38.25,0.57
2192,2,1/1/24,1.31,44.23,37.97,0.48
2193,3,1/1/24,1.03,49.41,40.45,0.89
2194,4,1/1/24,2.71,38.21,32.1,0.36
2195,5,1/1/24,2.19,35.01,25.41,0.43
2196,6,1/1/24,2.64,31.19,35.66,0.71
2197,1,1/2/24,1.0,49.85,38.14,0.52
2198,2,1/2/24,4.11,40.15,29.45,0.9
2199,3,1/2/24,1.79,34.56,33.04,0.83
2200,4,1/2/24,2.05,37.58,31.42,0.18
2201,5,1/2/24,3.38,39.19,41.59,0.27
2202,6,1/2/24,1.07,38.2,38.55,0.54
2203,1,1/3/24,3.83,49.95,28.04,0.33
2204,2,1/3/24,2.51,32.64,30.42,0.2
2205,3,1/3/24,1.25,46.11,42.09,0.65
2206,4,1/3/24,2.28,30.01,30.41,0.37
2207,5,1/3/24,3.16,37.7,39.01,0.85
2208,6,1/3/24,1.01,36.88,34.64,0.53
2209,1,1/4/24,1.38,47.81,34.12,0.27
2210,2,1/4/24,4.07,44.79,33.07,0.5
2211,3,1/4/24,4.46,44.7,37.95,0.75
2212,4,1/4/24,2.73,35.08,42.62,0.16
2213,5,1/4/24,2.35,49.04,29.21,0.74
2214,6,1/4/24,3.2,33.61,43.09,0.43
2215,1,1/5/24,2.4,47.28,44.44,0.42
2216,2,1/5/24,4.28,43.23,39.69,0.13
2217,3,1/5/24,1.03,30.78,32.13,0.71
2218,4,1/5/24,1.12,40.53,41.52,0.88
2219,5,1/5/24,2.21,37.41,44.71,0.52
2220,6,1/5/24,3.07,45.02,35.74,0.73
2221,1,1/6/24,2.81,32.27,44.5,0.88
2222,2,1/6/24,2.32,44.99,44.78,0.48
2223,3,1/6/24,3.78,39.79,39.21,0.15
2224,4,1/6/24,2.31,49.73,27.56,0.38
2225,5,1/6/24,2.84,47.34,43.96,0.51
2226,6,1/6/24,1.54,45.54,40.12,0.62
2227,1,1/7/24,3.76,46.09,36.12,0.54
2228,2,1/7/24,4.09,41.2,30.71,0.12
2229,3,1/7/24,3.98,42.68,26.96,0.17
2230,4,1/7/24,3.74,46.33,25.63,0.8
2231,5,1/7/24,3.33,41.92,33.18,0.14
2232,6,1/7/24,4.91,39.96,27.56,0.31
2233,1,1/8/24,1.54,38.14,30.78,0.44
2234,2,1/8/24,4.82,44.54,32.66,0.39
2235,3,1/8/24,3.07,43.35,27.33,0.79
2236,4,1/8/24,2.47,43.45,37.03,0.23
2237,5,1/8/24,4.12,30.34,28.98,0.47
2238,6,1/8/24,3.87,49.49,40.68,0.59
2239,1,1/9/24,4.9,38.86,28.11,0.7
2240,2,1/9/24,4.25,40.42,37.94,0.61
2241,3,1/9/24,1.11,32.45,32.22,0.49
2242,4,1/9/24,2.36,43.95,26.68,0.69
2243,5,1/9/24,2.79,45.92,35.83,0.81
2244,6,1/9/24,1.59,41.34,35.5,0.48
2245,1,1/10/24,2.33,37.06,42.09,0.38
2246,2,1/10/24,2.04,41.23,35.83,0.3
2247,3,1/10/24,2.41,46.52,32.77,0.34
2248,4,1/10/24,1.02,34.18,39.46,0.77
2249,5,1/10/24,2.91,47.7,33.45,0.4
2250,6,1/10/24,1.57,48.46,38.14,0.47
2251,1,1/11/24,2.26,31.27,31.45,0.14
2252,2,1/11/24,3.63,43.84,26.71,0.41
2253,3,1/11/24,1.49,40.74,27.14,0.37
2254,4,1/11/24,1.31,44.32,27.27,0.85
2255,5,1/11/24,3.37,48.64,28.69,0.61
2256,6,1/11/24,1.86,30.45,32.74,0.34
2257,1,1/12/24,4.32,33.79,28.99,0.58
2258,2,1/12/24,2.74,33.4,39.86,0.53
2259,3,1/12/24,2.1,32.59,27.39,0.79
2260,4,1/12/24,1.46,38.54,33.09,0.41
2261,5,1/12/24,2.31,31.23,30.66,0.66
2262,6,1/12/24,4.54,43.34,37.61,0.36
2263,1,1/13/24,1.05,43.7,26.63,0.85
2264,2,1/13/24,3.37,37.93,40.69,0.5
2265,3,1/13/24,2.27,36.9,40.37,0.11
2266,4,1/13/24,4.29,47.7,27.05,0.65
2267,5,1/13/24,4.29,36.61,40.8,0.88
2268,6,1/13/24,3.14,40.6,39.82,0.21
2269,1,1/14/24,1.95,31.44,40.96,0.46
2270,2,1/14/24,4.63,46.49,41.15,0.42
2271,3,1/14/24,2.5,49.77,38.26,0.64
2272,4,1/14/24,2.32,37.04,34.7,0.84
2273,5,1/14/24,1.16,41.84,25.81,0.79
2274,6,1/14/24,4.14,32.11,37.77,0.11
2275,1,1/15/24,1.41,42.92,37.67,0.71
2276,2,1/15/24,3.14,35.71,29.77,0.57
2277,3,1/15/24,2.66,42.57,31.89,0.87
2278,4,1/15/24,3.17,40.09,40.05,0.41
2279,5,1/15/24,5.0,49.47,37.43,0.84
2280,6,1/15/24,3.55,31.48,31.35,0.59
2281,1,1/16/24,1.89,36.98,43.38,0.73
2282,2,1/16/24,1.26,46.93,33.2,0.36
2283,3,1/16/24,4.8,49.19,38.85,0.39
2284,4,1/16/24,4.59,33.6,39.97,0.25
2285,5,1/16/24,4.97,30.08,32.43,0.75
2286,6,1/16/24,1.51,36.78,43.91,0.4
2287,1,1/17/24,1.88,30.1,42.54,0.29
2288,2,1/17/24,3.74,31.29,39.0,0.14
2289,3,1/17/24,1.27,41.37,28.64,0.28
2290,4,1/17/24,2.81,39.72,37.21,0.44
2291,5,1/17/24,2.32,49.14,37.69,0.74
2292,6,1/17/24,4.62,37.99,43.06,0.21
2293,1,1/18/24,3.53,47.71,28.78,0.84
2294,2,1/18/24,4.67,43.91,39.42,0.29
2295,3,1/18/24,4.95,38.15,26.12,0.82
2296,4,1/18/24,1.97,31.73,43.52,0.18
2297,5,1/18/24,1.85,38.54,31.49,0.31
2298,6,1/18/24,1.93,41.15,44.21,0.6
2299,1,1/19/24,3.99,47.02,27.06,0.37
2300,2,1/19/24,4.06,33.46,26.02,0.73
2301,3,1/19/24,3.71,41.33,25.22,0.82
2302,4,1/19/24,2.31,32.01,26.33,0.87
2303,5,1/19/24,2.57,40.36,39.09,0.13
2304,6,1/19/24,3.97,43.56,36.45,0.35
2305,1,1/20/24,2.73,46.41,42.09,0.46
2306,2,1/20/24,4.84,42.37,27.07,0.65
2307,3,1/20/24,2.58,40.01,28.97,0.23
2308,4,1/20/24,3.15,34.79,42.33,0.39
2309,5,1/20/24,3.16,49.39,35.75,0.49
2310,6,1/20/24,4.26,37.26,33.91,0.11
2311,1,1/21/24,4.64,41.85,38.64,0.68
2312,2,1/21/24,3.69,31.94,41.36,0.55
2313,3,1/21/24,4.08,47.02,30.63,0.15
2314,4,1/21/24,2.59,37.2,39.18,0.76
2315,5,1/21/24,2.08,30.76,26.12,0.37
2316,6,1/21/24,2.1,35.03,32.77,0.4
2317,1,1/22/24,1.33,43.21,28.14,0.37
2318,2,1/22/24,4.15,47.13,37.95,0.65
2319,3,1/22/24,4.47,49.64,30.02,0.82
2320,4,1/22/24,4.66,35.88,31.33,0.14
2321,5,1/22/24,3.94,45.43,26.63,0.41
2322,6,1/22/24,3.37,32.5,25.13,0.5
2323,1,1/23/24,4.82,33.37,40.25,0.2
2324,2,1/23/24,4.14,35.96,40.96,0.65
2325,3,1/23/24,3.3,39.61,41.59,0.64
2326,4,1/23/24,2.85,47.42,43.68,0.4
2327,5,1/23/24,1.91,30.33,32.7,0.39
2328,6,1/23/24,1.43,42.64,33.09,0.52
2329,1,1/24/24,3.66,39.14,29.94,0.79
2330,2,1/24/24,4.81,46.64,44.89,0.62
2331,3,1/24/24,4.92,48.4,26.96,0.61
2332,4,1/24/24,4.85,47.61,39.15,0.56
2333,5,1/24/24,2.22,31.95,38.15,0.34
2334,6,1/24/24,4.66,44.96,33.79,0.1
2335,1,1/25/24,2.27,35.68,25.51,0.43
2336,2,1/25/24,1.79,31.99,38.75,0.35
2337,3,1/25/24,3.53,39.6,32.97,0.26
2338,4,1/25/24,1.3,43.69,34.15,0.26
2339,5,1/25/24,1.88,42.64,34.07,0.6
2340,6,1/25/24,2.25,42.26,37.46,0.59
2341,1,1/26/24,1.24,44.04,39.35,0.35
2342,2,1/26/24,4.73,46.52,32.36,0.7
2343,3,1/26/24,3.55,47.61,33.73,0.73
2344,4,1/26/24,4.57,49.28,44.19,0.78
2345,5,1/26/24,1.5,30.89,39.98,0.46
2346,6,1/26/24,1.6,38.72,32.57,0.69
2347,1,1/27/24,4.36,45.35,35.3,0.78
2348,2,1/27/24,1.93,47.49,26.23,0.6
2349,3,1/27/24,2.57,41.44,26.0,0.62
2350,4,1/27/24,4.85,46.9,42.21,0.36
2351,5,1/27/24,1.08,39.44,34.87,0.69
2352,6,1/27/24,4.66,38.04,28.36,0.7
2353,1,1/28/24,4.09,32.36,37.69,0.27
2354,2,1/28/24,1.95,33.48,44.02,0.87
2355,3,1/28/24,1.52,46.4,39.58,0.58
2356,4,1/28/24,1.0,39.21,26.91,0.65
2357,5,1/28/24,4.35,32.71,30.95,0.42
2358,6,1/28/24,1.35,31.09,32.32,0.86
2359,1,1/29/24,4.19,43.98,27.51,0.24
2360,2,1/29/24,1.53,41.55,30.12,0.31
2361,3,1/29/24,1.55,38.35,33.85,0.72
2362,4,1/29/24,4.09,48.75,28.05,0.14
2363,5,1/29/24,4.18,32.3,30.17,0.65
2364,6,1/29/24,1.42,36.84,33.58,0.16
2365,1,1/30/24,2.51,46.85,41.7,0.37
2366,2,1/30/24,1.77,40.62,44.46,0.52
2367,3,1/30/24,3.74,41.44,40.83,0.56
2368,4,1/30/24,2.99,44.77,44.19,0.38
2369,5,1/30/24,4.58,32.88,41.11,0.88
2370,6,1/30/24,3.32,38.38,31.94,0.75
2371,1,1/31/24,2.8,42.74,40.39,0.29
2372,2,1/31/24,1.68,42.19,35.68,0.74
2373,3,1/31/24,4.85,47.39,35.65,0.14
2374,4,1/31/24,2.36,33.2,37.62,0.26
2375,5,1/31/24,4.06,37.56,42.44,0.67
2376,6,1/31/24,3.06,32.06,44.64,0.54
2377,1,2/1/24,3.74,43.2,37.9,0.87
2378,2,2/1/24,2.23,34.37,39.78,0.52
2379,3,2/1/24,2.04,44.17,34.53,0.89
2380,4,2/1/24,3.51,31.26,35.84,0.3
2381,5,2/1/24,3.99,46.42,29.08,0.85
2382,6,2/1/24,1.17,31.62,39.81,0.77
2383,1,2/2/24,4.96,46.04,37.15,0.29
2384,2,2/2/24,3.66,33.12,37.41,0.76
2385,3,2/2/24,1.09,33.29,33.33,0.76
2386,4,2/2/24,2.35,33.84,25.92,0.48
2387,5,2/2/24,4.42,39.89,41.52,0.48
2388,6,2/2/24,4.35,40.16,39.77,0.11
2389,1,2/3/24,2.08,38.82,30.72,0.13
2390,2,2/3/24,3.84,30.5,33.75,0.44
2391,3,2/3/24,3.04,48.54,39.38,0.16
2392,4,2/3/24,1.62,49.27,28.53,0.19
2393,5,2/3/24,4.79,35.34,38.27,0.48
2394,6,2/3/24,1.29,36.36,25.87,0.68
2395,1,2/4/24,3.27,34.71,42.18,0.11
2396,2,2/4/24,1.52,33.77,34.76,0.86
2397,3,2/4/24,1.21,42.16,29.95,0.34
2398,4,2/4/24,1.45,32.59,36.86,0.47
2399,5,2/4/24,2.75,36.0,31.85,0.31
2400,6,2/4/24,4.59,34.9,34.57,0.61
2401,1,2/5/24,2.67,40.09,41.49,0.72
2402,2,2/5/24,4.77,35.62,32.21,0.57
2403,3,2/5/24,4.97,44.36,28.83,0.89
2404,4,2/5/24,3.85,34.64,35.89,0.78
2405,5,2/5/24,2.13,46.2,30.57,0.37
2406,6,2/5/24,1.18,37.61,28.0,0.75
2407,1,2/6/24,1.83,38.8,33.3,0.25
2408,2,2/6/24,1.17,43.82,42.35,0.26
2409,3,2/6/24,4.36,45.06,37.15,0.37
2410,4,2/6/24,1.23,48.26,29.87,0.78
2411,5,2/6/24,3.34,32.01,40.03,0.61
