weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
2525,5,4/1/23,42.9,10.2,3.8,12.39
2526,6,4/1/23,26.96,26.75,6.87,13.04
2527,7,4/1/23,31.49,14.1,2.5,1.13
2528,8,4/1/23,29.61,21.33,9.65,5.57
2529,9,4/1/23,41.82,25.64,8.56,9.76
2530,10,4/1/23,27.13,56.15,1.11,6.93
2531,11,4/1/23,35.61,15.54,7.24,13.63
2532,12,4/1/23,31.25,42.02,0.96,6.62
2533,13,4/1/23,32.91,20.19,1.64,2.63
2534,14,4/1/23,29.16,35.48,1.97,18.96
2535,15,4/1/23,30.6,22.56,7.13,0.14
2536,16,4/1/23,25.38,52.08,8.94,13.02
2537,17,4/1/23,28.88,59.94,7.34,14.31
2538,18,4/1/23,29.29,57.42,5.56,18.45
2539,19,4/1/23,38.4,40.24,2.12,19.11
2540,20,4/1/23,25.13,71.49,8.09,2.56
2541,21,4/1/23,35.13,13.41,0.56,13.31
2542,22,4/1/23,35.17,59.06,9.59,2.87
2543,23,4/1/23,42.78,51.17,2.94,9.0
2544,24,4/1/23,31.26,27.8,2.99,17.61
2545,25,4/1/23,30.1,54.54,5.06,3.08
2546,26,4/1/23,33.59,71.54,5.49,15.2
2547,27,4/1/23,38.42,18.63,9.05,4.82
2548,28,4/1/23,40.9,72.2,2.17,14.2
2549,1,4/2/23,28.04,34.8,4.98,14.76
2550,2,4/2/23,37.09,61.72,4.61,11.8
2551,3,4/2/23,32.83,14.3,4.47,18.74
2552,4,4/2/23,29.51,61.45,6.74,14.32
2553,5,4/2/23,40.18,11.73,6.15,18.85
2554,6,4/2/23,26.11,58.05,1.76,3.3
2555,7,4/2/23,27.15,55.65,0.84,3.21
2556,8,4/2/23,26.02,32.37,9.83,1.28
2557,9,4/2/23,40.76,75.21,0.6,3.74
2558,10,4/2/23,41.54,22.12,8.99,15.36
2559,11,4/2/23,29.23,28.83,3.31,3.15
2560,12,4/2/23,36.41,36.61,3.14,4.29
2561,13,4/2/23,41.16,26.29,6.75,7.73
2562,14,4/2/23,28.13,76.49,2.19,11.61
2563,15,4/2/23,38.7,37.12,1.32,15.91
2564,16,4/2/23,38.67,41.94,1.01,6.86
2565,17,4/2/23,34.45,59.08,8.98,16.33
2566,18,4/2/23,25.63,34.72,0.8,10.63
2567,19,4/2/23,43.72,26.57,3.26,12.02
2568,20,4/2/23,40.45,42.13,4.3,2.08
2569,21,4/2/23,27.5,25.19,7.96,5.11
2570,22,4/2/23,33.6,57.23,2.56,13.97
2571,23,4/2/23,38.23,47.59,7.55,12.13
2572,24,4/2/23,36.24,53.81,9.75,1.68
2573,25,4/2/23,39.2,35.72,5.01,3.09
2574,26,4/2/23,33.21,11.08,6.73,19.58
2575,27,4/2/23,39.04,37.74,0.59,12.58
2576,28,4/2/23,26.51,46.03,6.27,3.18
2577,1,4/3/23,33.38,17.95,8.97,16.26
2578,2,4/3/23,44.83,34.26,1.84,10.04
2579,3,4/3/23,28.86,38.38,0.65,6.75
2580,4,4/3/23,39.43,42.08,6.72,6.92
2581,5,4/3/23,41.36,78.07,7.4,7.48
2582,6,4/3/23,41.41,22.45,7.66,2.93
2583,7,4/3/23,39.83,49.97,6.1,14.55
2584,8,4/3/23,39.77,70.65,1.44,12.21
2585,9,4/3/23,34.33,58.56,0.68,3.18
2586,10,4/3/23,38.77,33.25,1.02,10.98
2587,11,4/3/23,42.78,58.87,5.56,6.57
2588,12,4/3/23,32.86,16.61,8.3,19.97
2589,13,4/3/23,27.77,51.42,0.64,4.3
2590,14,4/3/23,39.56,19.3,9.74,16.36
2591,15,4/3/23,30.85,37.7,3.51,17.33
2592,16,4/3/23,41.83,57.45,3.66,15.48
2593,17,4/3/23,31.89,31.09,5.67,0.72
2594,18,4/3/23,42.19,25.34,6.09,4.14
2595,19,4/3/23,30.62,36.31,7.0,14.59
2596,20,4/3/23,37.02,48.1,9.6,4.96
2597,21,4/3/23,25.92,20.78,2.66,17.45
2598,22,4/3/23,35.89,19.8,6.5,18.81
2599,23,4/3/23,40.07,67.0,5.03,2.55
2600,24,4/3/23,33.78,18.95,5.64,0.1
2601,25,4/3/23,40.15,69.73,3.66,2.29
2602,26,4/3/23,44.17,65.99,9.59,19.14
2603,27,4/3/23,35.32,23.37,1.57,13.15
2604,28,4/3/23,26.28,49.05,9.17,12.09
2605,1,4/4/23,32.02,60.14,5.05,19.28
2606,2,4/4/23,36.11,40.49,5.8,13.58
2607,3,4/4/23,25.25,65.01,5.59,13.82
2608,4,4/4/23,25.01,39.03,2.36,12.47
2609,5,4/4/23,29.2,23.48,0.52,6.76
2610,6,4/4/23,28.56,26.94,1.88,16.85
2611,7,4/4/23,28.92,78.83,6.68,16.64
2612,8,4/4/23,44.8,50.52,2.24,15.8
2613,9,4/4/23,37.13,67.54,6.83,0.33
2614,10,4/4/23,42.09,36.65,8.69,11.82
2615,11,4/4/23,36.97,42.27,5.99,5.99
2616,12,4/4/23,38.71,52.45,4.71,2.41
2617,13,4/4/23,44.75,29.03,2.92,19.06
2618,14,4/4/23,42.21,33.03,8.97,0.4
2619,15,4/4/23,26.89,55.62,1.21,9.73
2620,16,4/4/23,41.9,57.33,0.84,2.6
2621,17,4/4/23,31.94,24.34,9.31,12.53
2622,18,4/4/23,43.05,60.72,8.49,0.11
2623,19,4/4/23,29.57,54.32,3.0,2.08
2624,20,4/4/23,37.45,12.86,9.2,11.09
2625,21,4/4/23,43.86,21.18,5.8,8.75
2626,22,4/4/23,40.4,23.42,2.8,8.99
2627,23,4/4/23,37.22,38.11,2.27,8.96
2628,24,4/4/23,38.47,58.43,2.02,19.84
2629,25,4/4/23,25.38,14.02,5.19,11.92
2630,26,4/4/23,35.85,69.77,1.93,5.47
2631,27,4/4/23,43.71,40.64,2.05,2.12
2632,28,4/4/23,27.32,40.75,7.69,4.4
2633,1,4/5/23,40.62,33.73,9.09,1.26
2634,2,4/5/23,37.53,58.48,6.59,3.5
2635,3,4/5/23,32.72,11.09,6.9,10.24
2636,4,4/5/23,38.3,37.16,1.21,6.88
2637,5,4/5/23,29.52,25.11,0.56,18.5
2638,6,4/5/23,29.34,63.8,9.66,17.34
2639,7,4/5/23,32.98,27.18,1.15,6.53
2640,8,4/5/23,34.34,54.75,2.71,14.36
2641,9,4/5/23,38.89,11.47,5.07,8.19
2642,10,4/5/23,36.46,15.49,7.92,16.14
2643,11,4/5/23,41.33,55.01,3.8,16.51
2644,12,4/5/23,40.99,59.14,2.68,16.72
2645,13,4/5/23,41.09,64.35,2.84,15.1
2646,14,4/5/23,33.95,41.45,9.83,5.39
2647,15,4/5/23,32.44,47.69,8.82,2.83
2648,16,4/5/23,31.37,56.37,0.68,6.27
2649,17,4/5/23,41.12,48.85,7.41,18.42
2650,18,4/5/23,36.19,58.23,7.25,9.69
2651,19,4/5/23,26.1,20.38,2.99,18.31
2652,20,4/5/23,41.94,26.24,1.17,16.09
2653,21,4/5/23,38.48,14.7,8.78,11.99
2654,22,4/5/23,28.63,20.67,0.76,13.43
2655,23,4/5/23,34.55,11.09,9.0,19.89
2656,24,4/5/23,32.75,22.26,2.9,8.18
2657,25,4/5/23,44.96,45.56,2.93,8.67
2658,26,4/5/23,25.07,37.07,7.61,0.06
2659,27,4/5/23,31.68,19.03,7.07,12.53
2660,28,4/5/23,44.13,60.84,9.3,0.84
2661,1,4/6/23,30.98,51.71,8.98,11.91
2662,2,4/6/23,42.18,27.92,4.23,14.5
2663,3,4/6/23,38.51,61.81,9.42,19.5
2664,4,4/6/23,38.75,68.65,3.82,18.92
2665,5,4/6/23,43.94,27.29,3.31,5.3
2666,6,4/6/23,39.68,57.5,2.36,10.34
2667,7,4/6/23,36.92,79.42,4.3,19.84
2668,8,4/6/23,32.27,24.8,9.98,4.33
2669,9,4/6/23,34.71,70.38,3.79,16.05
2670,10,4/6/23,40.68,34.29,3.98,13.13
2671,11,4/6/23,37.12,47.42,5.83,18.12
2672,12,4/6/23,29.33,68.74,9.7,7.17
2673,13,4/6/23,34.74,66.47,3.88,11.32
2674,14,4/6/23,30.26,14.0,2.8,16.91
2675,15,4/6/23,27.87,26.18,7.53,17.39
2676,16,4/6/23,36.59,17.58,8.59,2.08
2677,17,4/6/23,36.58,19.43,4.3,7.77
2678,18,4/6/23,35.08,53.86,3.19,17.03
2679,19,4/6/23,44.01,50.34,8.73,11.48
2680,20,4/6/23,36.62,38.8,3.12,12.1
2681,21,4/6/23,36.2,79.38,8.79,4.07
2682,22,4/6/23,27.98,41.84,7.64,9.42
2683,23,4/6/23,41.57,69.15,7.5,16.44
2684,24,4/6/23,28.06,17.15,9.25,1.24
2685,25,4/6/23,42.84,43.75,7.51,14.47
2686,26,4/6/23,31.44,51.64,0.97,7.51
2687,27,4/6/23,41.07,34.33,4.9,14.85
2688,28,4/6/23,28.23,39.52,4.05,3.41
2689,1,4/7/23,27.22,50.22,8.03,4.78
2690,2,4/7/23,35.7,11.39,5.95,17.72
2691,3,4/7/23,38.63,24.4,6.61,13.11
2692,4,4/7/23,33.38,77.81,5.23,19.86
2693,5,4/7/23,40.01,12.93,5.39,3.58
2694,6,4/7/23,31.73,30.31,9.09,6.27
2695,7,4/7/23,36.52,12.64,9.73,15.73
2696,8,4/7/23,39.22,41.43,8.23,7.37
2697,9,4/7/23,25.84,61.2,7.3,15.83
2698,10,4/7/23,36.97,79.94,8.35,15.34
2699,11,4/7/23,31.32,58.91,5.07,19.85
2700,12,4/7/23,44.76,45.72,0.92,12.14
2701,13,4/7/23,31.25,73.04,7.69,4.06
2702,14,4/7/23,32.8,59.29,8.11,18.74
2703,15,4/7/23,44.1,46.82,5.31,16.46
2704,16,4/7/23,37.66,13.96,7.08,0.09
2705,17,4/7/23,43.37,55.33,8.1,10.79
2706,18,4/7/23,25.98,56.63,3.97,10.52
2707,19,4/7/23,38.93,20.19,8.55,9.11
2708,20,4/7/23,35.93,68.42,1.32,3.8
2709,21,4/7/23,31.88,69.23,3.82,19.32
2710,22,4/7/23,41.91,59.25,3.49,14.71
2711,23,4/7/23,35.95,50.43,7.2,13.93
2712,24,4/7/23,25.92,12.42,3.96,3.69
2713,25,4/7/23,42.65,45.66,1.97,14.25
2714,26,4/7/23,34.22,35.7,5.96,14.83
2715,27,4/7/23,43.44,76.41,1.59,14.99
2716,28,4/7/23,28.43,32.86,8.46,1.28
2717,1,4/8/23,38.71,56.15,9.21,6.28
2718,2,4/8/23,35.27,34.64,2.13,19.49
2719,3,4/8/23,42.37,12.38,2.57,17.18
2720,4,4/8/23,37.57,37.76,1.05,4.43
2721,5,4/8/23,33.06,48.79,6.92,7.05
2722,6,4/8/23,39.58,54.97,3.79,10.75
2723,7,4/8/23,41.06,55.7,7.78,1.23
2724,8,4/8/23,31.25,21.0,9.51,9.31
2725,9,4/8/23,39.92,27.32,2.1,19.6
2726,10,4/8/23,39.61,43.15,9.52,9.02
2727,11,4/8/23,38.93,13.95,6.86,13.27
2728,12,4/8/23,40.66,15.97,1.35,9.97
2729,13,4/8/23,40.82,33.03,5.47,10.85
2730,14,4/8/23,38.34,47.01,3.95,1.77
2731,15,4/8/23,30.78,70.14,9.38,7.2
2732,16,4/8/23,27.05,58.72,8.75,19.19
2733,17,4/8/23,41.84,45.04,8.42,17.09
2734,18,4/8/23,36.02,61.49,8.82,17.03
2735,19,4/8/23,31.14,47.66,7.79,12.13
2736,20,4/8/23,43.68,44.02,4.48,3.11
2737,21,4/8/23,38.35,38.18,6.81,0.35
2738,22,4/8/23,27.96,25.62,4.52,2.4
2739,23,4/8/23,37.0,27.66,8.43,0.76
2740,24,4/8/23,42.85,29.01,6.37,0.16
2741,25,4/8/23,44.02,72.22,2.03,11.69
2742,26,4/8/23,34.32,39.06,8.26,17.32
2743,27,4/8/23,35.98,44.46,1.14,8.72
2744,28,4/8/23,37.61,47.87,8.05,11.94
2745,1,4/9/23,42.39,74.81,8.92,19.09
2746,2,4/9/23,43.96,47.93,5.89,10.32
2747,3,4/9/23,43.75,46.71,2.87,12.02
2748,4,4/9/23,25.17,19.99,1.95,17.82
2749,5,4/9/23,44.55,25.12,9.0,2.42
2750,6,4/9/23,36.15,45.13,2.54,15.11
2751,7,4/9/23,28.37,32.91,5.43,0.29
2752,8,4/9/23,42.33,26.21,1.44,5.49
2753,9,4/9/23,34.52,26.93,3.06,8.68
2754,10,4/9/23,27.3,44.1,3.75,10.04
2755,11,4/9/23,33.86,12.34,4.67,17.8
2756,12,4/9/23,32.5,73.23,9.74,11.24
2757,13,4/9/23,34.15,59.19,5.56,17.13
2758,14,4/9/23,44.77,15.0,8.59,11.88
2759,15,4/9/23,33.31,72.99,6.13,3.17
2760,16,4/9/23,39.52,33.43,6.54,16.19
2761,17,4/9/23,25.35,32.25,0.79,14.51
2762,18,4/9/23,44.04,44.19,7.23,4.27
2763,19,4/9/23,42.84,66.47,3.28,17.26
2764,20,4/9/23,36.98,62.14,8.34,1.67
2765,21,4/9/23,27.02,28.67,1.15,19.73
2766,22,4/9/23,38.51,23.01,7.64,2.29
2767,23,4/9/23,25.91,29.17,5.87,9.38
2768,24,4/9/23,31.4,61.41,4.99,0.92
2769,25,4/9/23,44.73,18.42,7.01,12.58
2770,26,4/9/23,29.91,54.91,2.07,17.66
2771,27,4/9/23,40.5,34.02,0.55,4.79
2772,28,4/9/23,30.79,25.46,7.12,2.22
2773,1,4/10/23,31.01,62.42,5.49,10.73
2774,2,4/10/23,38.06,57.96,3.85,19.78
2775,3,4/10/23,32.88,50.69,5.64,7.55
2776,4,4/10/23,40.54,59.78,5.85,12.76
2777,5,4/10/23,30.95,38.66,7.93,3.43
2778,6,4/10/23,39.83,27.61,3.88,14.26
2779,7,4/10/23,30.45,47.16,4.79,7.61
2780,8,4/10/23,28.04,79.09,1.48,19.69
2781,9,4/10/23,42.24,14.22,4.29,11.19
2782,10,4/10/23,36.23,63.97,1.34,1.18
2783,11,4/10/23,28.42,15.79,2.03,16.98
2784,12,4/10/23,29.34,77.72,9.0,14.46
2785,13,4/10/23,28.78,45.34,9.41,10.28
2786,14,4/10/23,37.83,29.64,2.68,11.07
2787,15,4/10/23,31.62,48.27,7.39,15.02
2788,16,4/10/23,37.49,42.21,3.36,14.85
2789,17,4/10/23,30.6,19.92,3.71,14.47
2790,18,4/10/23,41.45,20.26,6.49,11.02
2791,19,4/10/23,32.73,37.7,6.22,8.43
2792,20,4/10/23,36.27,15.87,7.57,18.15
2793,21,4/10/23,35.91,67.04,3.86,1.66
2794,22,4/10/23,27.29,63.15,2.31,6.09
2795,23,4/10/23,25.37,73.43,7.85,0.44
2796,24,4/10/23,35.3,18.09,8.22,16.11
2797,25,4/10/23,34.04,54.62,3.75,19.33
2798,26,4/10/23,38.22,30.58,3.65,18.1
2799,27,4/10/23,28.83,39.9,3.37,17.66
2800,28,4/10/23,36.4,45.01,8.96,12.03
2801,1,4/11/23,40.76,31.91,0.71,17.83
2802,2,4/11/23,41.74,32.02,2.05,11.36
2803,3,4/11/23,39.86,63.89,8.73,17.97
2804,4,4/11/23,37.92,23.02,3.64,16.49
2805,5,4/11/23,40.87,73.65,5.65,11.86
2806,6,4/11/23,30.1,20.95,7.65,16.96
2807,7,4/11/23,40.17,51.78,6.41,6.38
2808,8,4/11/23,37.83,47.92,6.57,1.84
2809,9,4/11/23,42.34,51.79,9.27,0.43
2810,10,4/11/23,42.2,54.04,6.64,18.3
2811,11,4/11/23,39.58,32.38,2.52,6.84
2812,12,4/11/23,44.29,34.58,6.52,7.31
2813,13,4/11/23,32.36,22.28,2.28,0.16
2814,14,4/11/23,28.89,12.8,7.86,6.85
2815,15,4/11/23,26.23,22.04,7.12,13.6
2816,16,4/11/23,32.15,50.58,9.01,19.3
2817,17,4/11/23,42.86,39.75,2.58,3.79
2818,18,4/11/23,35.49,72.01,5.66,18.87
2819,19,4/11/23,26.33,27.17,3.42,17.81
2820,20,4/11/23,28.05,61.59,3.05,3.77
2821,21,4/11/23,42.05,22.02,9.86,6.34
2822,22,4/11/23,41.89,61.88,7.89,6.11
2823,23,4/11/23,31.12,79.12,8.56,15.04
2824,24,4/11/23,30.64,41.19,3.64,19.44
2825,25,4/11/23,36.34,69.65,4.16,7.1
2826,26,4/11/23,40.14,73.8,9.93,9.52
2827,27,4/11/23,28.1,64.35,2.82,14.41
2828,28,4/11/23,39.75,58.19,5.65,2.79
2829,1,4/12/23,31.92,79.19,1.31,0.76
2830,2,4/12/23,33.16,10.93,8.03,0.3
2831,3,4/12/23,25.0,29.69,6.62,17.98
2832,4,4/12/23,44.3,63.58,4.9,0.1
2833,5,4/12/23,30.61,38.43,0.69,3.92
2834,6,4/12/23,39.05,16.94,8.44,18.76
2835,7,4/12/23,34.54,66.69,7.24,6.69
2836,8,4/12/23,28.45,24.92,2.88,12.22
2837,9,4/12/23,41.34,72.15,3.29,0.57
2838,10,4/12/23,28.23,15.22,2.61,18.3
2839,11,4/12/23,33.62,70.63,8.42,9.34
2840,12,4/12/23,28.46,12.97,4.5,19.35
2841,13,4/12/23,30.36,11.35,8.39,1.8
2842,14,4/12/23,40.57,54.27,3.3,3.15
2843,15,4/12/23,41.35,46.59,8.76,13.99
2844,16,4/12/23,39.05,58.18,1.75,10.82
2845,17,4/12/23,41.72,79.47,7.26,19.94
2846,18,4/12/23,38.94,24.56,7.84,16.23
2847,19,4/12/23,33.08,27.71,9.27,12.45
2848,20,4/12/23,32.98,35.42,1.26,14.76
2849,21,4/12/23,43.56,26.52,4.52,4.8
2850,22,4/12/23,28.76,71.63,3.01,19.87
2851,23,4/12/23,33.38,52.06,1.97,16.0
2852,24,4/12/23,27.07,18.99,6.47,5.3
2853,25,4/12/23,38.5,21.09,0.93,4.79
2854,26,4/12/23,29.71,60.73,8.17,6.66
2855,27,4/12/23,34.11,14.63,7.18,5.19
2856,28,4/12/23,42.98,18.68,3.03,5.57
2857,1,4/13/23,43.73,26.21,1.85,11.7
2858,2,4/13/23,40.12,50.17,2.5,16.89
2859,3,4/13/23,38.09,73.48,7.25,8.2
2860,4,4/13/23,42.16,30.47,9.03,7.26
2861,5,4/13/23,35.18,19.97,5.58,19.54
2862,6,4/13/23,29.19,22.74,7.3,7.76
2863,7,4/13/23,35.23,12.54,6.03,1.74
2864,8,4/13/23,31.73,60.25,3.26,10.2
2865,9,4/13/23,44.3,46.39,2.6,10.54
2866,10,4/13/23,25.35,33.0,1.52,10.7
2867,11,4/13/23,27.74,18.13,3.79,16.35
2868,12,4/13/23,33.68,21.28,7.11,10.55
2869,13,4/13/23,43.55,25.38,8.33,10.67
2870,14,4/13/23,34.05,39.46,5.49,16.99
2871,15,4/13/23,35.59,69.55,2.09,14.84
2872,16,4/13/23,27.87,64.78,9.27,7.13
2873,17,4/13/23,44.79,35.32,5.29,10.04
2874,18,4/13/23,25.87,58.14,1.16,12.44
2875,19,4/13/23,37.34,44.1,4.34,12.6
2876,20,4/13/23,41.88,52.89,9.11,17.25
2877,21,4/13/23,43.28,71.8,1.11,18.01
2878,22,4/13/23,33.55,47.26,9.23,14.56
2879,23,4/13/23,34.21,79.68,8.14,15.21
2880,24,4/13/23,42.76,45.2,5.54,18.25
2881,25,4/13/23,25.51,23.71,1.03,7.17
2882,26,4/13/23,31.2,14.55,6.31,14.33
2883,27,4/13/23,30.79,32.35,3.24,10.97
2884,28,4/13/23,25.36,12.13,3.35,2.71
2885,1,4/14/23,26.61,31.99,4.43,4.95
2886,2,4/14/23,32.75,35.18,4.87,11.73
2887,3,4/14/23,36.96,51.37,7.9,6.5
2888,4,4/14/23,30.02,42.65,0.65,18.87
2889,5,4/14/23,27.17,26.01,9.32,6.26
2890,6,4/14/23,30.7,76.37,5.36,8.83
2891,7,4/14/23,29.97,17.59,1.3,9.88
2892,8,4/14/23,30.44,70.55,7.05,18.84
2893,9,4/14/23,32.03,21.41,6.67,18.36
2894,10,4/14/23,32.63,55.58,3.84,10.82
2895,11,4/14/23,38.66,76.0,2.09,11.31
2896,12,4/14/23,30.45,24.48,6.39,4.2
2897,13,4/14/23,29.08,14.13,9.93,2.4
2898,14,4/14/23,38.48,10.07,2.69,17.56
2899,15,4/14/23,26.39,41.73,7.69,16.62
2900,16,4/14/23,30.45,51.97,8.03,2.63
2901,17,4/14/23,25.16,50.12,5.63,15.34
2902,18,4/14/23,30.24,13.2,9.01,15.76
2903,19,4/14/23,38.12,53.41,7.6,7.23
2904,20,4/14/23,37.92,58.43,7.71,19.4
2905,21,4/14/23,44.7,45.66,9.64,8.85
2906,22,4/14/23,44.91,17.24,1.23,5.57
2907,23,4/14/23,27.08,13.2,6.7,16.68
2908,24,4/14/23,35.39,13.89,0.61,5.33
2909,25,4/14/23,28.67,57.03,9.99,18.77
2910,26,4/14/23,29.26,10.12,8.5,15.89
2911,27,4/14/23,37.51,32.86,4.34,13.75
2912,28,4/14/23,25.41,74.96,1.53,6.24
2913,1,4/15/23,26.15,13.57,8.37,1.16
2914,2,4/15/23,37.11,42.54,2.87,13.86
2915,3,4/15/23,31.05,25.51,8.94,16.87
2916,4,4/15/23,33.33,77.96,3.77,17.94
2917,5,4/15/23,27.77,32.5,8.81,6.37
2918,6,4/15/23,25.22,66.89,3.15,6.78
2919,7,4/15/23,40.29,15.23,5.82,11.49
2920,8,4/15/23,29.28,64.21,5.81,18.27
2921,9,4/15/23,34.9,11.36,1.57,17.15
2922,10,4/15/23,36.01,39.57,2.93,11.99
2923,11,4/15/23,31.87,27.63,2.04,5.33
2924,12,4/15/23,38.92,19.84,9.33,2.44
2925,13,4/15/23,29.14,45.86,1.47,18.27
2926,14,4/15/23,44.43,24.79,2.07,12.39
2927,15,4/15/23,39.9,36.81,8.51,16.2
2928,16,4/15/23,30.34,49.39,4.21,1.39
2929,17,4/15/23,42.8,67.44,4.28,19.35
2930,18,4/15/23,29.39,64.32,2.77,0.81
2931,19,4/15/23,33.0,45.9,9.45,18.95
2932,20,4/15/23,29.29,12.76,1.3,17.88
2933,21,4/15/23,43.85,32.34,3.02,6.39
2934,22,4/15/23,26.32,65.57,8.81,18.76
2935,23,4/15/23,40.8,14.77,6.58,6.34
2936,24,4/15/23,43.52,24.66,7.66,11.42
2937,25,4/15/23,31.11,16.96,6.74,3.87
2938,26,4/15/23,34.56,54.19,3.75,9.84
2939,27,4/15/23,39.04,11.41,8.33,5.87
2940,28,4/15/23,42.56,56.36,9.23,0.19
2941,1,4/16/23,32.69,63.53,2.26,9.05
2942,2,4/16/23,40.16,34.72,1.06,16.17
2943,3,4/16/23,27.15,23.05,4.08,19.08
2944,4,4/16/23,28.77,48.96,9.71,8.11
2945,5,4/16/23,36.26,53.3,7.62,2.78
2946,6,4/16/23,40.64,36.8,6.59,12.93
2947,7,4/16/23,34.66,57.9,3.59,6.65
2948,8,4/16/23,33.96,73.72,1.42,2.23
2949,9,4/16/23,26.59,38.58,1.99,3.99
2950,10,4/16/23,30.88,77.16,6.02,18.39
2951,11,4/16/23,40.46,11.48,0.58,17.42
2952,12,4/16/23,37.99,21.91,1.41,1.35
2953,13,4/16/23,42.44,39.08,6.05,2.01
2954,14,4/16/23,38.58,27.94,9.09,6.67
2955,15,4/16/23,28.06,68.23,7.59,7.73
2956,16,4/16/23,36.7,20.51,6.68,3.88
2957,17,4/16/23,37.06,36.73,7.47,0.11
2958,18,4/16/23,37.47,67.18,5.54,12.99
2959,19,4/16/23,36.24,14.34,8.19,4.76
2960,20,4/16/23,38.68,13.92,9.25,0.15
2961,21,4/16/23,39.55,50.72,9.26,5.13
2962,22,4/16/23,35.07,69.61,6.69,11.15
2963,23,4/16/23,38.33,73.53,3.77,14.77
2964,24,4/16/23,35.33,10.86,1.85,13.44
2965,25,4/16/23,32.38,54.71,6.16,5.21
2966,26,4/16/23,26.16,51.99,6.86,7.46
2967,27,4/16/23,27.99,53.94,9.99,14.02
2968,28,4/16/23,36.99,37.11,6.47,9.71
2969,1,4/17/23,31.21,12.69,6.83,2.86
2970,2,4/17/23,44.83,38.87,1.12,6.59
2971,3,4/17/23,33.16,24.71,5.72,11.19
2972,4,4/17/23,33.26,41.81,7.72,5.65
2973,5,4/17/23,39.13,61.36,1.8,10.39
2974,6,4/17/23,32.18,25.64,3.88,17.96
2975,7,4/17/23,40.15,16.36,5.42,13.29
2976,8,4/17/23,36.06,40.48,2.71,8.89
2977,9,4/17/23,25.05,73.69,3.28,3.16
2978,10,4/17/23,32.7,17.54,8.65,14.31
2979,11,4/17/23,41.71,76.05,5.09,4.34
2980,12,4/17/23,40.3,43.6,5.62,0.73
2981,13,4/17/23,34.9,11.49,4.34,4.99
2982,14,4/17/23,31.28,28.0,2.33,5.29
2983,15,4/17/23,27.72,29.89,9.94,8.85
2984,16,4/17/23,28.86,65.14,6.35,3.31
2985,17,4/17/23,43.3,43.11,1.6,12.73
2986,18,4/17/23,44.47,20.72,1.23,8.84
2987,19,4/17/23,35.47,11.09,3.66,17.69
2988,20,4/17/23,28.84,45.07,1.48,5.86
2989,21,4/17/23,27.74,53.94,4.85,9.21
2990,22,4/17/23,42.2,76.24,2.24,12.13
2991,23,4/17/23,36.49,27.45,7.02,0.89
2992,24,4/17/23,28.41,13.86,1.05,10.84
2993,25,4/17/23,27.49,21.21,5.63,7.53
2994,26,4/17/23,33.86,30.51,9.58,16.81
2995,27,4/17/23,37.11,32.18,3.82,7.97
2996,28,4/17/23,30.94,12.85,1.37,2.84
2997,1,4/18/23,38.05,74.65,9.65,10.06
2998,2,4/18/23,32.95,70.47,8.61,6.59
2999,3,4/18/23,28.79,50.14,9.58,19.79
3000,4,4/18/23,41.21,34.82,1.87,8.82
3001,5,4/18/23,44.86,14.69,1.48,4.08
3002,6,4/18/23,33.7,54.19,1.19,0.91
3003,7,4/18/23,25.71,25.48,6.96,4.88
3004,8,4/18/23,44.77,23.54,4.73,13.16
3005,9,4/18/23,32.35,39.17,1.4,16.75
3006,10,4/18/23,29.92,45.53,6.63,7.32
3007,11,4/18/23,29.73,66.43,8.38,17.11
3008,12,4/18/23,32.41,52.92,3.47,9.32
3009,13,4/18/23,31.77,22.37,0.67,8.99
3010,14,4/18/23,44.88,44.95,5.17,13.27
3011,15,4/18/23,42.51,62.12,5.07,6.92
3012,16,4/18/23,31.87,52.58,8.46,0.33
3013,17,4/18/23,32.02,62.77,1.9,4.04
3014,18,4/18/23,41.2,44.88,8.35,6.0
3015,19,4/18/23,37.5,66.05,3.75,2.4
3016,20,4/18/23,36.97,54.16,9.49,1.84
3017,21,4/18/23,43.6,12.71,2.21,18.18
3018,22,4/18/23,33.5,71.76,9.28,10.03
3019,23,4/18/23,40.64,35.78,6.4,15.65
3020,24,4/18/23,43.15,68.69,3.91,10.76
3021,25,4/18/23,27.51,22.31,6.94,17.86
3022,26,4/18/23,36.37,25.69,6.97,2.2
3023,27,4/18/23,37.12,14.45,7.1,17.62
3024,28,4/18/23,39.41,37.84,4.76,16.38
3025,1,4/19/23,44.56,51.9,8.25,13.61
3026,2,4/19/23,25.06,61.11,6.63,7.74
3027,3,4/19/23,41.79,72.13,5.36,19.89
3028,4,4/19/23,27.79,72.65,2.37,11.69
3029,5,4/19/23,44.66,46.33,1.2,13.1
3030,6,4/19/23,36.99,10.14,1.27,6.05
3031,7,4/19/23,37.98,67.85,3.42,15.29
3032,8,4/19/23,36.85,44.57,1.5,18.28
3033,9,4/19/23,37.35,62.87,6.15,8.65
3034,10,4/19/23,40.9,45.01,7.97,11.39
3035,11,4/19/23,40.81,79.68,9.5,8.11
3036,12,4/19/23,33.62,10.75,4.25,6.99
3037,13,4/19/23,42.29,20.05,9.04,12.98
3038,14,4/19/23,42.97,10.73,7.81,15.26
3039,15,4/19/23,29.77,35.36,5.76,14.99
3040,16,4/19/23,25.14,66.66,2.79,15.83
3041,17,4/19/23,26.61,72.91,6.13,18.79
